Num,BEARID,Sex,Date,Time,Lat,Lon,r,dt
1171,1008,F,20040715,16:00:37,68.9889,-134.5466,0.033345764,8
1172,1008,F,20040716,4:00:38,69.0451,-134.581,0.065892336,12
1173,1008,F,20040716,8:00:38,69.0755,-134.5338,0.056142675,4
1174,1008,F,20040716,12:00:38,69.0724,-134.5112,0.02281162,4
1175,1008,F,20040716,16:00:38,69.0815,-134.4803,0.03221211,4
1176,1008,F,20040716,20:01:07,69.0843,-134.4195,0.06086444,4
1177,1008,F,20040717,0:00:38,69.0844,-134.4194,0.000141421,4
1178,1008,F,20040717,4:01:06,69.0563,-134.3641,0.062029832,4
1179,1008,F,20040717,8:00:38,69.0448,-134.3154,0.050039384,4
1180,1008,F,20040717,12:00:38,69.0488,-134.295,0.020788458,4
1181,1008,F,20040717,16:01:31,69.0577,-134.2937,0.008994443,4
1182,1008,F,20040717,20:01:02,69.0394,-134.2269,0.069261317,4
1183,1008,F,20040718,0:00:56,69.0393,-134.2278,0.000905539,4
1184,1008,F,20040718,4:00:38,69.0027,-134.1634,0.074073747,4
1185,1008,F,20040718,8:00:38,69.0307,-134.1092,0.061005246,4
1186,1008,F,20040718,12:00:58,69.0406,-134.1202,0.014798986,4
1187,1008,F,20040718,16:00:37,69.0495,-134.0788,0.042345838,4
1188,1008,F,20040718,20:00:38,69.0617,-134.0398,0.040863676,4
1189,1008,F,20040719,0:00:38,69.0617,-134.0397,0.0001,4
1190,1008,F,20040719,4:00:38,69.0699,-133.9735,0.066705922,4
1191,1008,F,20040719,8:00:37,69.084,-133.9131,0.062023947,4
1192,1008,F,20040719,12:01:07,69.0855,-133.8771,0.036031236,4
1193,1008,F,20040719,16:00:41,69.076,-133.8315,0.046579073,4
1194,1008,F,20040719,20:01:24,69.088,-133.8507,0.022641555,4
1195,1008,F,20040720,0:01:35,69.0881,-133.8537,0.003001666,4
1196,1008,F,20040720,4:00:41,69.0794,-133.8844,0.031908933,4
1197,1008,F,20040720,8:01:02,69.0876,-133.9157,0.032356298,4
1198,1008,F,20040720,12:01:55,69.0864,-133.9097,0.006118823,4
1199,1008,F,20040720,16:00:43,69.086,-133.9191,0.009408507,4
1200,1008,F,20040720,20:01:01,69.1096,-133.9172,0.02367636,4
1201,1008,F,20040721,0:01:07,69.1098,-133.9118,0.005403702,4
1202,1008,F,20040721,4:00:38,69.1102,-133.9137,0.001941649,4
1203,1008,F,20040721,8:01:01,69.1362,-133.9222,0.027354159,4
1204,1008,F,20040721,12:00:43,69.1402,-133.9288,0.007717513,4
1205,1008,F,20040721,16:00:38,69.1299,-133.992,0.064033819,4
1206,1008,F,20040721,20:01:07,69.111,-133.9957,0.019258764,4
1207,1008,F,20040722,4:00:38,69.1296,-134.0111,0.024147878,8
1208,1008,F,20040722,8:01:37,69.1426,-134.0005,0.016773789,4
1209,1008,F,20040722,12:01:06,69.1434,-133.9931,0.007443118,4
1210,1008,F,20040722,16:01:49,69.1878,-133.953,0.059827836,4
1211,1008,F,20040722,20:00:37,69.1865,-133.9669,0.013960659,4
1212,1008,F,20040723,0:00:38,69.1862,-133.9671,0.000360555,4
1213,1008,F,20040723,4:00:37,69.2252,-134.026,0.070641418,4
1214,1008,F,20040723,8:00:37,69.2573,-133.9985,0.042268901,4
1215,1008,F,20040723,16:01:01,69.2596,-133.9803,0.018344754,8
1216,1008,F,20040723,20:01:36,69.2595,-133.9803,0.0001,4
1217,1008,F,20040724,0:01:06,69.2595,-133.9803,0,4
1218,1008,F,20040724,4:00:38,69.2573,-134.0144,0.034170894,4
1219,1008,F,20040724,8:00:38,69.25,-134.094,0.079934035,4
1220,1008,F,20040724,16:00:38,69.2506,-134.1329,0.038904627,8
1221,1008,F,20040725,4:00:39,69.2058,-134.1862,0.069627078,12
1222,1008,F,20040725,8:00:37,69.2171,-134.1798,0.012986531,4
1223,1008,F,20040725,12:01:06,69.217,-134.1797,0.000141421,4
1224,1008,F,20040725,16:00:56,69.2104,-134.1767,0.007249828,4
1225,1008,F,20040725,20:01:06,69.2244,-134.1905,0.019658077,4
1226,1008,F,20040726,0:01:25,69.2281,-134.1961,0.00671193,4
1227,1008,F,20040726,4:00:38,69.2161,-134.184,0.01704142,4
1228,1008,F,20040726,12:01:06,69.2042,-134.1886,0.012758135,8
1229,1008,F,20040726,16:00:38,69.1983,-134.2002,0.013014223,4
1230,1008,F,20040726,20:00:38,69.1949,-134.2074,0.007962412,4
1231,1008,F,20040727,0:00:37,69.1902,-134.2277,0.020836986,4
1232,1008,F,20040727,4:01:32,69.184,-134.2313,0.007169379,4
1233,1008,F,20040727,8:00:37,69.1785,-134.134,0.097455323,4
1234,1008,F,20040727,12:01:07,69.1088,-134.117,0.071743223,4
1235,1008,F,20040727,16:00:39,69.0569,-134.1291,0.053291838,4
1236,1008,F,20040727,20:00:38,69.0495,-134.1227,0.00978366,4
1237,1008,F,20040728,0:00:38,69.0506,-134.1229,0.001118034,4
1238,1008,F,20040728,4:00:38,69.0284,-134.0965,0.034493478,4
1239,1008,F,20040728,8:01:07,69.0207,-134.0488,0.048317492,4
1240,1008,F,20040728,12:01:07,69.0227,-134.0368,0.012165525,4
1241,1008,F,20040728,16:02:00,69.0443,-133.917,0.121731672,4
1242,1008,F,20040728,20:01:07,69.0532,-133.8829,0.035242304,4
1243,1008,F,20040729,0:01:07,69.0533,-133.8823,0.000608276,4
1244,1008,F,20040729,4:00:38,69.0728,-133.8752,0.020752349,4
1245,1008,F,20040729,8:00:38,69.0859,-133.8398,0.037746126,4
1246,1008,F,20040729,12:01:07,69.0859,-133.8399,0.0001,4
1247,1008,F,20040729,16:01:01,69.0889,-133.8882,0.048393078,4
1248,1008,F,20040729,20:00:38,69.0909,-133.9284,0.04024972,4
1249,1008,F,20040730,0:00:37,69.0923,-133.9429,0.014567429,4
1250,1008,F,20040730,4:00:37,69.1313,-133.9977,0.067260984,4
1251,1008,F,20040730,8:00:38,69.1633,-134.0905,0.098162315,4
1252,1008,F,20040730,12:00:37,69.1711,-134.111,0.021933764,4
1253,1008,F,20040730,16:00:38,69.1808,-134.1319,0.023041267,4
1254,1008,F,20040730,20:00:38,69.1896,-134.1479,0.01826034,4
1255,1008,F,20040731,0:00:38,69.1932,-134.1476,0.003612478,4
1256,1008,F,20040731,4:01:07,69.2087,-134.162,0.021156796,4
1257,1008,F,20040731,8:01:32,69.2009,-134.1813,0.02081658,4
1258,1008,F,20040731,12:01:01,69.201,-134.1813,1E-04,4
1259,1008,F,20040731,16:01:25,69.1982,-134.1849,0.004560702,4
1260,1008,F,20040731,20:01:28,69.1927,-134.1862,0.005651548,4
1261,1008,F,20040801,0:01:25,69.1927,-134.1863,1E-04,1660
1262,1008,F,20040801,4:00:38,69.192,-134.1665,0.01981237,4
1263,1008,F,20040801,8:00:38,69.201,-134.1837,0.019412367,4
1264,1008,F,20040801,12:00:39,69.1978,-134.1811,0.004123106,4
1265,1008,F,20040801,16:00:38,69.1981,-134.1403,0.040801103,4
1266,1008,F,20040801,20:00:38,69.1978,-134.1478,0.007505998,4
1267,1008,F,20040802,0:01:41,69.2044,-134.1718,0.024890962,4
1268,1008,F,20040802,4:02:37,69.2051,-134.1757,0.003962323,4
1269,1008,F,20040802,8:00:37,69.1969,-134.191,0.017358859,4
1270,1008,F,20040802,12:01:22,69.1964,-134.1894,0.001676305,4
1271,1008,F,20040802,16:01:07,69.2176,-134.1801,0.023150162,4
1272,1008,F,20040802,20:02:38,69.2264,-134.1569,0.0248129,4
1273,1008,F,20040803,0:00:38,69.2491,-134.1214,0.042137157,4
1274,1008,F,20040803,4:00:38,69.2483,-134.1163,0.005162364,4
1275,1008,F,20040803,8:01:06,69.2157,-134.1794,0.071023728,4
1276,1008,F,20040803,12:00:55,69.1989,-134.1829,0.017160711,4
1277,1008,F,20040803,16:00:38,69.18,-134.1868,0.019298186,4
1278,1008,F,20040803,20:00:38,69.1661,-134.2219,0.037752086,4
1279,1008,F,20040804,0:00:38,69.1601,-134.2304,0.010404326,4
1280,1008,F,20040804,4:01:07,69.1564,-134.2547,0.024580073,4
1281,1008,F,20040804,8:01:10,69.1376,-134.286,0.036512053,4
1282,1008,F,20040804,12:00:38,69.1246,-134.2917,0.014194717,4
1283,1008,F,20040804,16:00:38,69.1175,-134.2848,0.009900505,4
1284,1008,F,20040804,20:01:07,69.1054,-134.2496,0.037221633,4
1285,1008,F,20040805,0:01:07,69.0918,-134.2568,0.015388307,4
1286,1008,F,20040805,4:01:56,69.0834,-134.284,0.028467525,4
1287,1008,F,20040805,8:00:38,69.0764,-134.297,0.014764823,4
1288,1008,F,20040805,16:00:38,69.0774,-134.2952,0.002059126,8
1289,1008,F,20040805,20:01:01,69.0626,-134.3051,0.017805898,4
1290,1008,F,20040806,0:00:37,69.0538,-134.2861,0.020938959,4
1291,1008,F,20040806,4:00:37,69.056,-134.2912,0.005554278,4
1292,1008,F,20040806,8:01:06,69.0552,-134.314,0.022814031,4
1293,1008,F,20040806,12:00:38,69.0524,-134.3135,0.002844293,4
1294,1008,F,20040806,16:00:38,69.0502,-134.3134,0.002202272,4
1295,1008,F,20040806,20:00:38,69.0614,-134.3635,0.051336634,4
1296,1008,F,20040807,0:00:38,69.0798,-134.3604,0.018659314,4
1297,1008,F,20040807,4:01:08,69.065,-134.3916,0.034532304,4
1298,1008,F,20040807,8:01:07,69.075,-134.375,0.01937937,4
1299,1008,F,20040807,12:01:36,69.0751,-134.3752,0.000223607,4
1300,1008,F,20040807,16:00:37,69.0771,-134.3683,0.00718401,4
1301,1008,F,20040807,20:01:06,69.086,-134.4007,0.033600149,4
1302,1008,F,20040808,0:01:38,69.088,-134.4587,0.058034473,4
1303,1008,F,20040808,4:00:55,69.0857,-134.4846,0.026001923,4
1304,1008,F,20040808,8:01:07,69.0757,-134.529,0.045512196,4
1305,1008,F,20040808,12:00:37,69.0757,-134.5289,0.0001,4
1306,1008,F,20040808,16:00:38,69.067,-134.5575,0.029893979,4
1307,1008,F,20040808,20:01:06,69.0653,-134.522,0.035540681,4
1308,1008,F,20040809,0:01:05,69.0646,-134.5185,0.003569314,4
1309,1008,F,20040809,4:01:02,69.0783,-134.4784,0.042375701,4
1310,1008,F,20040809,8:00:38,69.0766,-134.4718,0.006815424,4
1311,1008,F,20040809,16:00:38,69.0718,-134.491,0.019790907,8
1312,1008,F,20040809,20:00:38,69.0674,-134.4533,0.037955895,4
1313,1008,F,20040810,0:01:07,69.063,-134.4019,0.051587983,4
1314,1008,F,20040810,4:00:38,69.0647,-134.3684,0.033543107,4
1315,1008,F,20040810,8:01:36,69.0504,-134.3509,0.022599558,4
1316,1008,F,20040810,12:00:38,69.0488,-134.3495,0.002126029,4
1317,1008,F,20040810,16:00:38,69.0535,-134.2929,0.056794806,4
1318,1008,F,20040810,20:00:37,69.0614,-134.2992,0.010104454,4
1319,1008,F,20040811,0:00:37,69.0668,-134.2838,0.016319314,4
1320,1008,F,20040811,4:00:38,69.0846,-134.2282,0.058379791,4
1321,1008,F,20040811,8:00:41,69.1302,-134.2453,0.048700821,4
1322,1008,F,20040811,12:01:32,69.1301,-134.2459,0.000608276,4
1323,1008,F,20040811,16:00:37,69.1215,-134.2733,0.028717939,4
1324,1008,F,20040811,20:00:38,69.1136,-134.3076,0.035198011,4
1325,1008,F,20040812,4:01:07,69.1035,-134.2958,0.015532225,8
1326,1008,F,20040812,8:00:38,69.1056,-134.2974,0.002640076,4
1327,1008,F,20040812,12:01:07,69.1056,-134.2975,0.0001,4
1328,1008,F,20040812,16:00:37,69.121,-134.3107,0.020282998,4
1329,1008,F,20040812,20:01:37,69.1073,-134.3296,0.023343093,4
1330,1008,F,20040813,0:03:07,69.093,-134.3128,0.022061958,4
1331,1008,F,20040813,4:01:07,69.0769,-134.2977,0.022073061,4
1332,1008,F,20040813,8:00:38,69.0746,-134.2886,0.00938616,4
1333,1008,F,20040813,12:01:06,69.0746,-134.2886,0,4
1334,1008,F,20040813,16:00:38,69.0697,-134.3023,0.014549914,4
1335,1008,F,20040813,20:01:06,69.0519,-134.3353,0.037494533,4
1336,1008,F,20040814,0:00:38,69.0575,-134.3942,0.059165615,4
1337,1008,F,20040814,4:01:25,69.0787,-134.4737,0.082278126,4
1338,1008,F,20040814,8:00:38,69.0799,-134.4734,0.001236932,4
1339,1008,F,20040814,12:01:06,69.0798,-134.4733,0.000141421,4
1340,1008,F,20040814,16:00:37,69.0766,-134.472,0.003453983,4
1341,1008,F,20040814,20:00:38,69.0816,-134.4732,0.005141984,4
1342,1008,F,20040815,0:01:25,69.0794,-134.492,0.018928286,4
1343,1008,F,20040815,4:00:38,69.0762,-134.5245,0.032657158,4
1344,1008,F,20040815,8:00:38,69.0772,-134.5367,0.012240915,4
1345,1008,F,20040815,12:01:07,69.0772,-134.5368,0.0001,4
1346,1008,F,20040815,16:00:37,69.0705,-134.5031,0.034359569,4
1347,1008,F,20040815,20:00:38,69.0742,-134.4821,0.021323461,4
1348,1008,F,20040816,0:00:38,69.0777,-134.4585,0.023858122,4
1349,1008,F,20040816,4:01:07,69.0823,-134.4876,0.029461331,4
1350,1008,F,20040816,8:00:38,69.0858,-134.5045,0.017258621,4
1351,1008,F,20040816,12:01:07,69.0858,-134.5046,0.0001,4
1352,1008,F,20040819,16:02:20,69.1761,-134.1288,0.38649674,76
1353,1008,F,20040819,20:00:51,69.188,-134.1474,0.022080987,4
1354,1008,F,20040820,0:00:37,69.2047,-134.1668,0.025597851,4
1355,1008,F,20040820,4:00:38,69.2548,-134.0256,0.149824731,4
1356,1008,F,20040820,8:01:06,69.2709,-133.9332,0.093792164,4
1357,1008,F,20040820,16:01:01,69.2605,-133.9925,0.060205066,8
1358,1008,F,20040820,20:01:24,69.2527,-134.0315,0.039772352,4
1359,1008,F,20040821,0:00:56,69.24,-134.0841,0.054111459,4
1360,1008,F,20040821,4:00:38,69.2165,-134.0979,0.027252339,4
1361,1008,F,20040821,8:01:06,69.2119,-134.1068,0.010018483,4
1362,1008,F,20040821,12:00:38,69.2119,-134.1068,0,4
1363,1008,F,20040821,16:00:37,69.1893,-134.1186,0.025495098,4
1364,1008,F,20040821,20:00:38,69.1719,-134.1348,0.023773935,4
1365,1008,F,20040822,0:00:56,69.1811,-134.1407,0.010929318,4
1366,1008,F,20040822,4:01:07,69.1903,-134.163,0.024123225,4
1367,1008,F,20040822,8:00:38,69.2024,-134.1844,0.024583938,4
1368,1008,F,20040822,12:00:51,69.2024,-134.1845,0.0001,4
1369,1008,F,20040822,16:00:38,69.2051,-134.1945,0.010358089,4
1370,1008,F,20040823,0:01:00,69.1973,-134.2193,0.025997692,8
1371,1008,F,20040823,4:01:25,69.1713,-134.2434,0.035451516,4
1372,1008,F,20040823,12:00:37,69.1651,-134.2452,0.006456005,8
1373,1008,F,20040823,16:00:37,69.1448,-134.2766,0.037390507,4
1374,1008,F,20040823,20:00:38,69.1233,-134.2913,0.026044961,4
1375,1008,F,20040824,0:01:06,69.1048,-134.2327,0.061450875,4
1376,1008,F,20040824,4:00:55,69.1197,-134.2637,0.034394912,4
1377,1008,F,20040824,8:01:02,69.1159,-134.2842,0.020849221,4
1378,1008,F,20040824,12:00:38,69.1159,-134.2842,0,4
1379,1008,F,20040824,16:00:38,69.106,-134.3197,0.036854579,4
1380,1008,F,20040824,20:01:07,69.0864,-134.3878,0.070864448,4
1381,1008,F,20040825,0:01:01,69.0816,-134.4034,0.016321765,4
1382,1008,F,20040825,4:00:37,69.082,-134.415,0.011606895,4
1383,1008,F,20040825,8:01:08,69.0823,-134.4162,0.001236932,4
1384,1008,F,20040825,12:00:38,69.0823,-134.4161,0.0001,4
1385,1008,F,20040825,16:01:08,69.0791,-134.4594,0.043418084,4
1386,1008,F,20040825,20:00:38,69.0737,-134.4921,0.033142873,4
1387,1008,F,20040826,0:00:38,69.064,-134.4777,0.017362316,4
1388,1008,F,20040826,4:00:38,69.0584,-134.456,0.022410935,4
1389,1008,F,20040826,8:01:07,69.0754,-134.4685,0.021100948,4
1390,1008,F,20040826,12:00:38,69.0755,-134.4685,0.0001,4
1391,1008,F,20040826,16:00:38,69.08,-134.4795,0.011884864,4
1392,1008,F,20040826,20:00:38,69.0759,-134.4831,0.005456189,4
1393,1008,F,20040827,0:00:38,69.0748,-134.4936,0.010557462,4
1394,1008,F,20040827,4:00:39,69.0765,-134.5413,0.047730284,4
1395,1008,F,20040827,8:00:37,69.0742,-134.5616,0.02042988,4
1396,1008,F,20040827,12:00:38,69.0742,-134.5616,0,4
1397,1008,F,20040827,16:00:37,69.0568,-134.5569,0.018023596,4
1398,1008,F,20040827,20:00:37,69.0476,-134.5263,0.031953091,4
1399,1008,F,20040828,0:00:38,69.0531,-134.4604,0.066129116,4
1400,1008,F,20040828,4:00:38,69.0811,-134.4692,0.029350298,4
1401,1008,F,20040828,8:00:38,69.0819,-134.4721,0.003008322,4
1402,1008,F,20040828,12:01:06,69.0819,-134.472,0.0001,4
1403,1008,F,20040828,16:00:40,69.0796,-134.4728,0.002435159,4
1404,1008,F,20040828,20:00:38,69.0854,-134.4631,0.01130177,4
1405,1008,F,20040829,0:01:25,69.0856,-134.4565,0.00660303,4
1406,1008,F,20040829,4:00:38,69.0842,-134.4211,0.035427673,4
1407,1008,F,20040829,8:00:38,69.1023,-134.3481,0.075210438,4
1408,1008,F,20040829,12:00:38,69.1023,-134.3481,0,4
1409,1008,F,20040829,16:00:38,69.1109,-134.3139,0.035264713,4
1410,1008,F,20040829,20:00:38,69.1199,-134.297,0.019147062,4
1411,1008,F,20040830,0:00:37,69.1483,-134.3037,0.029179616,4
1412,1008,F,20040830,4:00:37,69.158,-134.3146,0.014591093,4
1413,1008,F,20040830,8:00:38,69.1617,-134.3168,0.004304649,4
1414,1008,F,20040830,12:00:38,69.1617,-134.3167,0.0001,4
1415,1008,F,20040830,16:00:38,69.1675,-134.3122,0.007340981,4
1416,1008,F,20040830,20:00:37,69.1769,-134.3093,0.009837174,4
1417,1008,F,20040831,0:01:06,69.1763,-134.3421,0.032805487,4
1418,1008,F,20040831,4:00:37,69.1584,-134.3236,0.025742183,4
1419,1008,F,20040831,8:01:07,69.1626,-134.3238,0.004204759,4
1420,1008,F,20040831,16:00:38,69.1661,-134.3242,0.003522783,8
1421,1008,F,20040831,20:01:07,69.1584,-134.3168,0.010679419,4
1422,1008,F,20040901,0:01:07,69.1582,-134.3149,0.001910497,1660
1423,1008,F,20040901,4:01:07,69.165,-134.3183,0.007602631,4
1424,1008,F,20040901,8:00:38,69.1664,-134.3151,0.00349285,4
1425,1008,F,20040901,16:00:38,69.173,-134.3067,0.010682696,8
1426,1008,F,20040901,20:01:06,69.1792,-134.2963,0.012107849,4
1427,1008,F,20040902,0:00:37,69.1891,-134.2902,0.011628413,4
1428,1008,F,20040902,4:00:38,69.2229,-134.267,0.040996097,4
1429,1008,F,20040902,8:00:38,69.2233,-134.2595,0.007510659,4
1430,1008,F,20040902,12:00:38,69.2234,-134.2595,0.0001,4
1431,1008,F,20040902,16:00:38,69.237,-134.2403,0.023528706,4
1432,1008,F,20040902,20:00:38,69.2392,-134.2368,0.004134005,4
1433,1008,F,20040903,0:00:38,69.2421,-134.2338,0.004172529,4
1434,1008,F,20040903,4:00:37,69.2664,-134.2219,0.027057347,4
1435,1008,F,20040903,12:01:37,69.2698,-134.2149,0.007782031,8
1436,1008,F,20040903,16:01:02,69.2737,-134.1968,0.018515399,4
1437,1008,F,20040903,20:00:38,69.2755,-134.1861,0.010850346,4
1438,1008,F,20040904,0:00:38,69.2777,-134.1734,0.012889143,4
1439,1008,F,20040904,4:00:38,69.2818,-134.0947,0.078806726,4
1440,1008,F,20040904,8:00:56,69.278,-134.1172,0.022818633,4
1441,1008,F,20040904,12:00:37,69.278,-134.1172,0,4
1442,1008,F,20040904,16:01:00,69.2867,-134.051,0.066769229,4
1443,1008,F,20040904,20:00:38,69.2964,-133.9963,0.055553398,4
1444,1008,F,20040905,0:00:57,69.2961,-133.9963,0.0003,4
1445,1008,F,20040905,4:00:55,69.2962,-133.9977,0.001403567,4
1446,1008,F,20040905,8:00:38,69.2965,-133.9967,0.001044031,4
1447,1008,F,20040905,12:00:38,69.2961,-133.9962,0.000640312,4
1448,1008,F,20040905,16:00:38,69.2968,-133.9961,0.000707107,4
1449,1008,F,20040905,20:00:38,69.3039,-133.9718,0.025316003,4
1450,1008,F,20040906,0:00:38,69.31,-133.9401,0.032281574,4
1451,1008,F,20040906,4:00:38,69.3141,-133.9337,0.007600658,4
1452,1008,F,20040906,8:00:38,69.3141,-133.9337,0,4
1453,1008,F,20040906,12:01:07,69.3141,-133.9337,0,4
1454,1008,F,20040906,16:01:01,69.3183,-133.9322,0.004459821,4
1455,1008,F,20040906,20:00:37,69.3326,-133.9572,0.028800868,4
1456,1008,F,20040907,0:00:38,69.3379,-133.9815,0.024871269,4
1457,1008,F,20040907,4:00:38,69.3374,-133.9805,0.001118034,4
1458,1008,F,20040907,12:00:38,69.3378,-133.98,0.000640312,8
1459,1008,F,20040907,16:00:38,69.3344,-133.9886,0.009247702,4
1460,1008,F,20040907,20:00:38,69.3336,-134.001,0.01242578,4
1461,1008,F,20040908,0:00:38,69.3366,-133.9792,0.022005454,4
1462,1008,F,20040908,4:00:38,69.3305,-133.9987,0.020431838,4
1463,1008,F,20040908,8:00:38,69.3298,-134.0035,0.004850773,4
1464,1008,F,20040908,16:00:38,69.3283,-134.0093,0.005990826,8
1465,1008,F,20040908,20:00:38,69.3299,-134.0053,0.004308132,4
1466,1008,F,20040909,0:00:55,69.3334,-134.0131,0.008549269,4
1467,1008,F,20040909,4:00:37,69.321,-133.9374,0.076708865,4
1468,1008,F,20040909,8:01:07,69.3195,-133.931,0.006573431,4
1469,1008,F,20040909,12:00:38,69.3194,-133.9309,0.000141421,4
1470,1008,F,20040909,16:00:37,69.3151,-133.927,0.00580517,4
1471,1008,F,20040909,20:00:37,69.3185,-133.9318,0.005882176,4
1472,1008,F,20040910,0:01:06,69.3189,-133.9308,0.001077033,4
1473,1008,F,20040910,4:00:38,69.3133,-133.9309,0.005600893,4
1474,1008,F,20040910,8:01:07,69.3125,-133.9277,0.003298485,4
1475,1008,F,20040910,16:00:38,69.2844,-133.8988,0.040309056,8
1476,1008,F,20040910,20:00:38,69.258,-133.8879,0.028561688,4
1477,1008,F,20040911,0:01:06,69.2582,-133.8878,0.000223607,4
1478,1008,F,20040911,4:00:37,69.2582,-133.8871,0.0007,4
1479,1008,F,20040911,12:00:38,69.2614,-133.98,0.092955097,8
1480,1008,F,20040911,16:00:38,69.2597,-133.997,0.017084789,4
1481,1008,F,20040911,20:01:31,69.2593,-133.9975,0.000640312,4
1482,1008,F,20040912,0:01:24,69.2247,-134.0305,0.047813806,4
1483,1008,F,20040912,4:00:38,69.2077,-134.1106,0.081884125,4
1484,1008,F,20040912,8:02:06,69.1612,-134.1338,0.051966239,4
1485,1008,F,20040912,12:00:37,69.1612,-134.1338,0,4
1486,1008,F,20040912,16:00:38,69.1323,-134.1119,0.036260447,4
1487,1008,F,20040912,20:01:30,69.1196,-134.2421,0.130817927,4
1488,1008,F,20040913,0:01:06,69.1513,-134.275,0.045686978,4
1489,1008,F,20040913,4:02:24,69.1849,-134.2138,0.069816903,4
1490,1008,F,20040913,12:00:38,69.185,-134.2125,0.00130384,8
1491,1008,F,20040913,16:00:37,69.189,-134.1683,0.044380626,4
1492,1008,F,20040913,20:03:01,69.1578,-134.1232,0.054840222,4
1493,1008,F,20040914,0:02:19,69.1929,-134.1982,0.082807065,4
1494,1008,F,20040914,4:00:38,69.2001,-134.1944,0.008141253,4
1495,1008,F,20040914,12:00:38,69.2003,-134.1942,0.000282843,8
1496,1008,F,20040914,16:00:38,69.1926,-134.2197,0.026637192,4
1497,1008,F,20040914,20:01:38,69.2002,-134.2277,0.011034491,4
1498,1008,F,20040915,0:01:06,69.2078,-134.2238,0.008542248,4
1499,1008,F,20040915,4:00:37,69.239,-134.1862,0.048858981,4
1500,1008,F,20040915,12:00:38,69.2459,-134.1871,0.006958448,8
1501,1008,F,20040915,16:00:38,69.2503,-134.1481,0.03924742,4
1502,1008,F,20040915,20:00:38,69.2626,-134.0728,0.076297969,4
1503,1008,F,20040916,0:00:38,69.2613,-134.0767,0.004110961,4
1504,1008,F,20040916,4:01:06,69.2656,-134.069,0.008819297,4
1505,1008,F,20040916,12:01:38,69.2657,-134.0689,0.000141421,8
1506,1008,F,20040916,16:00:39,69.2655,-134.0691,0.000282843,4
1507,1008,F,20040916,20:00:38,69.271,-134.0422,0.027456511,4
1508,1008,F,20040917,0:01:18,69.2757,-133.9721,0.070257384,4
1509,1008,F,20040917,4:00:38,69.2883,-133.9295,0.044424318,4
1510,1008,F,20040917,8:00:38,69.2891,-133.9307,0.001442221,4
1511,1008,F,20040917,12:01:07,69.289,-133.9308,0.000141421,4
1512,1008,F,20040917,16:00:55,69.2865,-133.9278,0.003905125,4
1513,1008,F,20040917,20:01:25,69.2897,-133.9219,0.00671193,4
1514,1008,F,20040918,0:00:37,69.2986,-133.9141,0.011834272,4
1515,1008,F,20040918,4:00:38,69.2851,-133.9224,0.015847397,4
1516,1008,F,20040918,8:01:07,69.2849,-133.9206,0.001811077,4
1517,1008,F,20040918,12:01:07,69.2847,-133.9202,0.000447214,4
1518,1008,F,20040918,16:00:38,69.2883,-133.9093,0.011479111,4
1519,1008,F,20040918,20:01:01,69.2895,-133.9305,0.021233935,4
1520,1008,F,20040919,0:01:24,69.2937,-133.9298,0.004257934,4
1521,1008,F,20040919,4:00:37,69.2927,-133.9365,0.006774216,4
1522,1008,F,20040919,8:01:07,69.2923,-133.9353,0.001264911,4
1523,1008,F,20040919,12:00:40,69.2923,-133.9354,1E-04,4
1524,1008,F,20040919,16:01:07,69.2766,-133.984,0.051072987,4
1525,1008,F,20040919,20:01:36,69.2754,-133.9906,0.006708204,4
1526,1008,F,20040920,0:00:38,69.269,-134.0059,0.016584631,4
1527,1008,F,20040920,4:00:38,69.2668,-134.0256,0.019822462,4
1528,1008,F,20040920,12:01:07,69.2668,-134.0255,0.0001,8
1529,1008,F,20040920,16:01:02,69.2648,-134.0361,0.010787029,4
1530,1008,F,20040920,20:00:38,69.2644,-134.0341,0.002039608,4
1531,1008,F,20040921,0:00:46,69.2656,-134.0305,0.003794733,4
1532,1008,F,20040921,4:01:05,69.2659,-134.0307,0.000360555,4
1533,1008,F,20040921,12:00:38,69.2661,-134.0305,0.000282843,8
1534,1008,F,20040921,16:01:50,69.2692,-134.0293,0.003324154,4
1535,1008,F,20040921,20:00:38,69.261,-134.0752,0.046626709,4
1536,1008,F,20040922,0:01:02,69.2649,-134.0909,0.016177144,4
1537,1008,F,20040922,4:00:40,69.2645,-134.0832,0.007710383,4
1538,1008,F,20040922,12:01:06,69.2645,-134.0827,0.0005,8
1539,1008,F,20040922,16:00:38,69.2635,-134.0853,0.002785678,4
1540,1008,F,20040922,20:00:38,69.2635,-134.0846,0.0007,4
1541,1008,F,20040923,0:01:01,69.2638,-134.0483,0.03630124,4
1542,1008,F,20040923,4:01:08,69.2708,-134.0271,0.02232577,4
1543,1008,F,20040923,12:01:07,69.2709,-134.0274,0.000316228,8
1544,1008,F,20040923,16:01:07,69.2678,-134.0369,0.009992998,4
1545,1008,F,20040923,20:00:38,69.2707,-134.047,0.010508092,4
1546,1008,F,20040924,0:01:06,69.2598,-134.0734,0.028561688,4
1547,1008,F,20040924,4:03:05,69.2639,-134.0918,0.01885126,4
1548,1008,F,20040924,12:00:38,69.2639,-134.0918,0,8
1549,1008,F,20040924,16:00:38,69.2653,-134.0914,0.001456022,4
1550,1008,F,20040924,20:00:37,69.2634,-134.0838,0.007833901,4
1551,1008,F,20040925,0:00:41,69.2647,-134.0905,0.006824954,4
