NUM,BEARID,Sex,Date,Time,Lat,Lon,r
1242,1004,F,20050522,4:00:00,69.2302,-134.4557,0.00308707
1243,1004,F,20050522,8:01:00,69.2289,-134.4585,0.00308707
1244,1004,F,20050522,12:00:00,69.2289,-134.4586,0.0001
1245,1004,F,20050522,16:00:00,69.229,-134.4585,0.000141421
1246,1004,F,20050522,20:00:00,69.229,-134.4585,0
1247,1004,F,20050523,0:00:00,69.2289,-134.4584,0.000141421
1248,1004,F,20050523,4:00:00,69.2289,-134.4584,0
1249,1004,F,20050523,8:01:00,69.2289,-134.4585,1.00E-04
1250,1004,F,20050523,12:00:00,69.229,-134.4586,0.000141421
1251,1004,F,20050523,16:00:00,69.229,-134.4585,0.0001
1252,1004,F,20050523,20:00:00,69.229,-134.4585,0
1253,1004,F,20050524,0:01:00,69.2289,-134.4585,0.0001
1254,1004,F,20050524,4:00:00,69.2289,-134.4584,1.00E-04
1255,1004,F,20050524,8:01:00,69.2289,-134.4585,1.00E-04
1256,1004,F,20050524,12:00:00,69.229,-134.4585,0.0001
1257,1004,F,20050524,16:00:00,69.2289,-134.4585,0.0001
1258,1004,F,20050524,20:00:00,69.229,-134.4585,0.0001
1259,1004,F,20050525,0:00:00,69.2289,-134.4585,0.0001
1260,1004,F,20050525,4:00:00,69.229,-134.4584,0.000141421
1261,1004,F,20050525,8:01:00,69.2289,-134.4586,0.000223607
1262,1004,F,20050525,12:00:00,69.229,-134.4585,0.000141421
1263,1004,F,20050525,16:00:00,69.2309,-134.4603,0.00261725
1264,1004,F,20050525,20:00:00,69.229,-134.4585,0.00261725
1265,1004,F,20050526,0:00:00,69.229,-134.4584,1.00E-04
1266,1004,F,20050526,4:01:00,69.2289,-134.4585,0.000141421
1267,1004,F,20050526,8:01:00,69.2289,-134.4585,0
1268,1004,F,20050526,12:00:00,69.229,-134.4585,0.0001
1269,1004,F,20050526,16:00:00,69.2289,-134.4584,0.000141421
1270,1004,F,20050526,20:00:00,69.2289,-134.4582,0.0002
1271,1004,F,20050527,0:00:00,69.229,-134.4584,0.000223607
1272,1004,F,20050527,4:00:00,69.2289,-134.4586,0.000223607
1273,1004,F,20050527,8:01:00,69.2289,-134.4585,0.0001
1274,1004,F,20050527,12:00:00,69.2289,-134.4585,0
1275,1004,F,20050527,16:00:00,69.2289,-134.4585,0
1276,1004,F,20050527,20:00:00,69.2289,-134.4585,0
1277,1004,F,20050528,0:00:00,69.229,-134.4584,0.000141421
1278,1004,F,20050528,4:00:00,69.2289,-134.4589,0.000509902
1279,1004,F,20050528,8:01:00,69.2289,-134.4586,0.0003
1280,1004,F,20050528,12:00:00,69.2289,-134.4585,0.0001
1281,1004,F,20050528,16:00:00,69.229,-134.4585,0.0001
1282,1004,F,20050528,20:00:00,69.229,-134.4585,0
1283,1004,F,20050529,0:00:00,69.2289,-134.4584,0.000141421
1284,1004,F,20050529,4:00:00,69.2282,-134.4602,0.001931321
1285,1004,F,20050529,8:01:00,69.2289,-134.4585,0.001838478
1286,1004,F,20050529,12:01:00,69.229,-134.4585,0.0001
1287,1004,F,20050529,16:00:00,69.229,-134.4585,0
1288,1004,F,20050529,20:00:00,69.229,-134.4586,0.0001
1289,1004,F,20050530,0:00:00,69.2289,-134.4584,0.000223607
1290,1004,F,20050530,4:00:00,69.2289,-134.4584,0
1291,1004,F,20050530,8:01:00,69.2289,-134.4587,0.0003
1292,1004,F,20050530,12:00:00,69.229,-134.4585,0.000223607
1293,1004,F,20050530,16:00:00,69.2288,-134.4587,0.000282843
1294,1004,F,20050530,20:00:00,69.2289,-134.4584,0.000316228
1295,1004,F,20050531,0:00:00,69.229,-134.4585,0.000141421
1296,1004,F,20050531,4:00:00,69.2289,-134.4587,0.000223607
1297,1004,F,20050531,8:01:00,69.2289,-134.4588,0.0001
1298,1004,F,20050531,12:01:00,69.229,-134.4585,0.000316228
1299,1004,F,20050531,16:01:00,69.2289,-134.4584,0.000141421
1300,1004,F,20050531,20:00:00,69.2289,-134.4586,0.0002
1301,1004,F,20050601,0:00:00,69.2289,-134.4585,0.0001
1302,1004,F,20060510,19:06:00,69.0411,-134.4125,0.193351597
1303,1004,F,20060511,4:00:00,69.0411,-134.4129,0.0004
1304,1004,F,20060511,8:00:00,69.0433,-134.4223,0.009654015
1305,1004,F,20060511,12:00:00,69.0433,-134.4224,0.0001
1306,1004,F,20060511,16:00:00,69.0433,-134.4223,0.0001
1307,1004,F,20060511,20:00:00,69.0426,-134.4208,0.001655295
1308,1004,F,20060512,0:00:00,69.0386,-134.4174,0.005249762
1309,1004,F,20060512,8:00:00,69.0018,-134.4705,0.06460534
1310,1004,F,20060512,12:00:00,69.0019,-134.4708,0.000316228
1311,1004,F,20060512,16:00:00,69.002,-134.4708,1.00E-04
1312,1004,F,20060512,20:00:00,68.9995,-134.4686,0.003330165
1313,1004,F,20060513,0:00:00,68.9913,-134.486,0.019235384
1314,1004,F,20060513,4:00:00,68.9993,-134.5016,0.017531686
1315,1004,F,20060513,8:00:00,68.9983,-134.5028,0.00156205
1316,1004,F,20060513,12:00:00,68.995,-134.5096,0.007558439
1317,1004,F,20060513,16:00:00,68.995,-134.5096,0
1318,1004,F,20060513,20:01:00,68.9946,-134.51,0.000565685
1319,1004,F,20060514,0:00:00,68.9988,-134.5026,0.008508819
1320,1004,F,20060514,8:00:00,68.9976,-134.5109,0.008386298
1321,1004,F,20060514,12:00:00,68.9951,-134.5095,0.00286531
1322,1004,F,20060514,16:00:00,68.9963,-134.5073,0.002505993
1323,1004,F,20060514,20:00:00,68.9951,-134.5095,0.002505993
1324,1004,F,20060515,0:00:00,69.0017,-134.5473,0.038371865
1325,1004,F,20060516,4:00:00,68.9953,-134.5726,0.026096935
1326,1004,F,20060516,8:00:00,68.9957,-134.5695,0.0031257
1327,1004,F,20060516,12:00:00,68.9956,-134.5683,0.001204159
1328,1004,F,20060516,16:01:00,68.9956,-134.5683,0
1329,1004,F,20060516,20:00:00,68.9957,-134.569,0.000707107
1330,1004,F,20060517,0:00:00,68.9955,-134.5682,0.000824621
1331,1004,F,20060517,12:00:00,69.0106,-134.5694,0.015147607
1332,1004,F,20060517,16:00:00,69.0106,-134.5694,0
1333,1004,F,20060517,20:00:00,69.0186,-134.5474,0.0234094
1334,1004,F,20060518,0:00:00,69.0232,-134.6178,0.070550124
1335,1004,F,20060518,4:01:00,69.0257,-134.6128,0.00559017
1336,1004,F,20060518,8:01:00,69.0413,-134.5419,0.072595937
1337,1004,F,20060518,12:00:00,69.0548,-134.5575,0.020630317
1338,1004,F,20060518,16:00:00,69.0755,-134.5287,0.035467309
1339,1004,F,20060518,20:00:00,69.0755,-134.5289,0.0002
1340,1004,F,20060519,8:01:00,69.0777,-134.348,0.180913377
1341,1004,F,20060519,16:00:00,69.0724,-134.3599,0.013026895
1342,1004,F,20060519,20:00:00,69.0725,-134.3602,0.000316228
1343,1004,F,20060520,0:01:00,69.0726,-134.3599,0.000316228
1344,1004,F,20060521,8:00:00,69.0714,-134.3579,0.002332381
1345,1004,F,20060521,12:00:00,69.0721,-134.3368,0.021111608
1346,1004,F,20060521,16:00:00,69.0645,-134.3283,0.011402193
1347,1004,F,20060521,20:00:00,69.059,-134.3238,0.007106335
1348,1004,F,20060522,0:01:00,69.059,-134.3245,0.0007
1349,1004,F,20060522,20:00:00,69.0421,-134.3554,0.035219597
1350,1004,F,20060523,0:01:00,69.042,-134.3561,0.000707107
1351,1004,F,20060523,4:01:00,69.0336,-134.3714,0.017454226
1352,1004,F,20060523,8:00:00,69.0336,-134.3714,0
1353,1004,F,20060523,12:00:00,69.0336,-134.3712,0.0002
1354,1004,F,20060523,16:00:00,69.0423,-134.3554,0.018036907
1355,1004,F,20060523,20:00:00,69.0398,-134.3516,0.004548626
1356,1004,F,20060524,0:01:00,69.0382,-134.3546,0.0034
1357,1004,F,20060524,8:00:00,69.0364,-134.3449,0.009865597
1358,1004,F,20060524,12:01:00,69.0358,-134.3493,0.004440721
1359,1004,F,20060524,16:01:00,68.9761,-134.335,0.061388761
1360,1004,F,20060524,20:00:00,68.9743,-134.351,0.016100932
1361,1004,F,20060525,0:00:00,68.9743,-134.3512,0.0002
1362,1004,F,20060525,4:01:00,68.9743,-134.3512,0
1363,1004,F,20060525,8:00:00,68.9744,-134.3505,0.000707107
1364,1004,F,20060525,12:00:00,68.9742,-134.3509,0.000447214
1365,1004,F,20060525,16:00:00,68.9737,-134.3508,0.000509902
1366,1004,F,20060526,0:01:00,68.9697,-134.333,0.018243903
1367,1004,F,20060526,8:00:00,69.0155,-134.3091,0.051660914
1368,1004,F,20060526,12:00:00,69.0155,-134.3091,0
1369,1004,F,20060526,16:00:00,69.0045,-134.3317,0.025134836
1370,1004,F,20060526,20:00:00,68.998,-134.3286,0.007201389
1371,1004,F,20060527,0:01:00,68.9954,-134.264,0.064652301
1372,1004,F,20060527,8:00:00,68.9946,-134.263,0.001280625
1373,1004,F,20060527,12:00:00,68.9945,-134.2632,0.000223607
1374,1004,F,20060527,16:00:00,68.9863,-134.2698,0.010526158
1375,1004,F,20060527,20:00:00,68.9734,-134.3729,0.103903898
1376,1004,F,20060528,0:01:00,68.972,-134.4437,0.07081384
1377,1004,F,20060528,8:00:00,68.9765,-134.4359,0.009004999
1378,1004,F,20060528,12:01:00,68.9765,-134.4359,0
1379,1004,F,20060528,16:00:00,68.9929,-134.453,0.023693248
1380,1004,F,20060528,20:00:00,68.9807,-134.4735,0.023855607
1381,1004,F,20060529,0:01:00,68.9656,-134.4826,0.017630088
1382,1004,F,20060530,8:00:00,68.9351,-134.5532,0.076906502
1383,1004,F,20060530,12:00:00,68.9351,-134.553,0.0002
1384,1004,F,20060530,16:00:00,68.9358,-134.5527,0.000761577
1385,1004,F,20060530,20:00:00,68.9409,-134.5618,0.010431683
1386,1004,F,20060531,0:01:00,68.9457,-134.5933,0.031863616
1387,1004,F,20060531,8:00:00,68.9792,-134.5802,0.035970265
1388,1004,F,20060531,12:02:00,68.9785,-134.5767,0.003569314
1389,1004,F,20060531,16:00:00,68.9951,-134.5609,0.022917242
1390,1004,F,20060531,20:00:00,68.9963,-134.5703,0.009476286
1391,1004,F,20060601,0:01:00,69.0129,-134.5851,0.022239604
1392,1004,F,20060601,4:01:00,69.0292,-134.5949,0.019019201
1393,1004,F,20060601,8:00:00,69.0322,-134.5906,0.005243091
1394,1004,F,20060601,12:01:00,69.0322,-134.5908,0.0002
1395,1004,F,20060601,16:00:00,69.0334,-134.5848,0.006118823
1396,1004,F,20060601,20:01:00,69.0397,-134.5786,0.008839118
1397,1004,F,20060602,4:00:00,69.007,-134.5112,0.074913617
1398,1004,F,20060602,8:00:00,69.0115,-134.5119,0.004554119
1399,1004,F,20060602,12:00:00,69.0047,-134.5161,0.007992496
1400,1004,F,20060602,16:01:00,69.0047,-134.5161,0
1401,1004,F,20060602,20:00:00,69.0118,-134.5032,0.014724809
1402,1004,F,20060603,0:01:00,69.0178,-134.4934,0.011490866
1403,1004,F,20060603,4:00:00,69.0148,-134.4505,0.043004767
1404,1004,F,20060603,12:01:00,69.0303,-134.4433,0.017090641
1405,1004,F,20060603,16:01:00,69.0302,-134.4444,0.001104536
1406,1004,F,20060603,20:01:00,69.0303,-134.4397,0.004701064
1407,1004,F,20060604,0:00:00,69.0349,-134.4424,0.005333854
1408,1004,F,20060604,8:00:00,69.0275,-134.4174,0.026072207
1409,1004,F,20060604,12:01:00,69.0274,-134.4182,0.000806226
1410,1004,F,20060604,16:01:00,69.0419,-134.3609,0.059106176
1411,1004,F,20060604,20:00:00,69.0454,-134.3446,0.016671533
1412,1004,F,20060605,0:00:00,69.0462,-134.3391,0.005557877
1413,1004,F,20060605,8:01:00,69.0525,-134.4449,0.105987405
1414,1004,F,20060605,16:00:00,69.0779,-134.483,0.045790501
1415,1004,F,20060605,20:01:00,69.0794,-134.4805,0.002915476
1416,1004,F,20060606,0:00:00,69.081,-134.4764,0.004401136
1417,1004,F,20060606,8:00:00,69.0243,-134.4469,0.0639151
1418,1004,F,20060606,16:00:00,69.0118,-134.4796,0.035007713
1419,1004,F,20060606,20:01:00,69.0232,-134.5317,0.053332635
1420,1004,F,20060607,0:01:00,69.0218,-134.5258,0.006063827
1421,1004,F,20060607,8:00:00,69.026,-134.4878,0.038231401
1422,1004,F,20060607,12:01:00,69.0268,-134.488,0.000824621
1423,1004,F,20060607,16:00:00,69.0334,-134.4415,0.046966052
1424,1004,F,20060607,20:00:00,69.0525,-134.3112,0.131692445
1425,1004,F,20060608,0:00:00,69.0652,-134.2908,0.024030189
1426,1004,F,20060608,8:00:00,69.0444,-134.2133,0.080242694
1427,1004,F,20060608,12:01:00,69.0427,-134.2074,0.006140033
1428,1004,F,20060608,16:01:00,69.0277,-134.1702,0.040110348
1429,1004,F,20060608,20:00:00,68.9687,-134.1689,0.05901432
1430,1004,F,20060609,0:00:00,68.9518,-134.2027,0.037789549
1431,1004,F,20060609,8:00:00,68.9502,-134.2142,0.011610771
1432,1004,F,20060609,12:01:00,68.9517,-134.21,0.004459821
1433,1004,F,20060609,16:00:00,68.9559,-134.2426,0.032869439
1434,1004,F,20060609,20:01:00,68.9629,-134.2583,0.017189823
1435,1004,F,20060610,0:00:00,68.9628,-134.2585,0.000223607
1436,1004,F,20060610,4:00:00,68.9629,-134.2582,0.000316228
1437,1004,F,20060610,8:00:00,68.9644,-134.258,0.001513275
1438,1004,F,20060610,16:00:00,68.9649,-134.2573,0.000860233
1439,1004,F,20060611,0:01:00,68.9595,-134.265,0.009404786
1440,1004,F,20060611,12:00:00,68.9566,-134.3086,0.043696339
1441,1004,F,20060611,16:00:00,68.9562,-134.3085,0.000412311
1442,1004,F,20060611,20:01:00,68.9194,-134.4293,0.126280957
1443,1004,F,20060612,0:01:00,68.9255,-134.4657,0.036907587
1444,1004,F,20060612,4:00:00,68.9254,-134.4657,0.0001
1445,1004,F,20060612,8:01:00,68.9252,-134.4669,0.001216553
1446,1004,F,20060612,12:02:00,68.9253,-134.4662,0.000707107
1447,1004,F,20060612,16:00:00,68.9255,-134.4657,0.000538516
1448,1004,F,20060612,20:01:00,68.9254,-134.4664,0.000707107
1449,1004,F,20060613,0:02:00,68.9254,-134.4652,0.0012
1450,1004,F,20060613,4:00:00,68.9255,-134.4635,0.001702939
1451,1004,F,20060613,8:01:00,68.9256,-134.4644,0.000905539
1452,1004,F,20060613,16:01:00,68.9197,-134.4533,0.012570601
1453,1004,F,20060613,20:03:00,68.9255,-134.4614,0.009962429
1454,1004,F,20060614,0:00:00,68.9267,-134.443,0.018439089
1455,1004,F,20060615,8:01:00,69.0651,-134.2843,0.210571247
1456,1004,F,20060615,12:01:00,69.061,-134.2691,0.015743253
1457,1004,F,20060615,16:01:00,69.0711,-134.2222,0.047975202
1458,1004,F,20060615,20:01:00,69.0538,-134.1325,0.091353051
1459,1004,F,20060616,0:00:00,69.0537,-134.1324,0.000141421
1460,1004,F,20060616,8:00:00,69.0282,-134.0913,0.048367965
1461,1004,F,20060616,12:01:00,69.0282,-134.0912,0.0001
1462,1004,F,20060616,16:01:00,69.0181,-134.1208,0.031275709
1463,1004,F,20060616,20:01:00,68.9794,-134.2344,0.120011041
1464,1004,F,20060617,0:01:00,68.9566,-134.2576,0.032528142
1465,1004,F,20060617,8:00:00,68.9329,-134.3696,0.114480086
1466,1004,F,20060617,12:01:00,68.9328,-134.3695,0.000141421
1467,1004,F,20060617,16:00:00,68.9354,-134.3942,0.024836465
1468,1004,F,20060618,0:01:00,68.9378,-134.4107,0.016673632
1469,1004,F,20060618,8:00:00,68.9241,-134.4566,0.047900939
1470,1004,F,20060618,12:01:00,68.9194,-134.4562,0.004716991
1471,1004,F,20060618,16:01:00,68.9253,-134.4858,0.03018228
1472,1004,F,20060618,20:01:00,68.9388,-134.5216,0.038260815
1473,1004,F,20060619,0:00:00,68.989,-134.489,0.059856495
1474,1004,F,20060619,8:00:00,69.0308,-134.4439,0.061491869
1475,1004,F,20060619,12:01:00,69.035,-134.4427,0.004368066
1476,1004,F,20060619,20:01:00,68.9865,-134.3271,0.125361916
1477,1004,F,20060620,0:00:00,68.9601,-134.3059,0.033858529
1478,1004,F,20060621,8:02:00,68.8936,-134.5211,0.225240516
1479,1004,F,20060621,12:01:00,68.8932,-134.5206,0.000640312
1480,1004,F,20060621,16:00:00,68.9105,-134.5418,0.027362931
1481,1004,F,20060621,20:00:00,68.9108,-134.4808,0.061000738
1482,1004,F,20060622,0:00:00,68.9273,-134.4433,0.040969501
1483,1004,F,20060623,8:00:00,68.926,-134.4866,0.043319511
1484,1004,F,20060623,12:01:00,68.9259,-134.4871,0.000509902
1485,1004,F,20060623,20:01:00,68.9404,-134.4604,0.030383219
1486,1004,F,20060624,0:01:00,68.9407,-134.4555,0.004909175
1487,1004,F,20060626,8:00:00,68.9843,-134.0406,0.417184575
1488,1004,F,20060626,20:02:00,69.0361,-134.0315,0.052593251
1489,1004,F,20060627,0:00:00,69.036,-134.0303,0.001204159
1490,1004,F,20060627,4:00:00,69.0727,-134.1239,0.100537804
1491,1004,F,20060627,8:00:00,69.0604,-134.1686,0.046361406
1492,1004,F,20060627,12:00:00,69.067,-134.2128,0.044690044
1493,1004,F,20060627,16:00:00,69.0688,-134.2383,0.02556345
1494,1004,F,20060629,8:00:00,68.9808,-134.479,0.256282052
1495,1004,F,20060629,16:00:00,68.9671,-134.4791,0.013700365
1496,1004,F,20060629,20:01:00,68.9502,-134.4715,0.018530246
1497,1004,F,20060630,0:00:00,68.9239,-134.4561,0.030477041
1498,1004,F,20060630,8:00:00,68.8831,-134.3124,0.149379818
1499,1004,F,20060630,12:01:00,68.873,-134.2546,0.058675804
1500,1004,F,20060630,16:00:00,68.8731,-134.2548,0.000223607
1501,1004,F,20060630,20:01:00,68.8716,-134.2297,0.025144781
1502,1004,F,20060701,0:00:00,68.8617,-134.1993,0.031971393
1503,1004,F,20060702,0:00:00,68.8349,-134.1084,0.094768402
1504,1004,F,20060703,4:01:00,68.8412,-134.0666,0.042272095
1505,1004,F,20060703,8:01:00,68.8396,-134.0667,0.001603122
1506,1004,F,20060703,12:01:00,68.8388,-134.0658,0.001204159
1507,1004,F,20060703,16:00:00,68.8388,-134.0658,0
1508,1004,F,20060704,0:00:00,68.8425,-134.063,0.004640043
1509,1004,F,20060704,4:00:00,68.8419,-134.0635,0.000781025
1510,1004,F,20060704,8:01:00,68.8364,-134.0559,0.009381365
1511,1004,F,20060704,12:00:00,68.8186,-134.0715,0.023668545
1512,1004,F,20060705,0:00:00,68.8186,-134.08,0.0085
1513,1004,F,20060705,4:01:00,68.8227,-134.0853,0.006700746
1514,1004,F,20060705,8:00:00,68.8236,-134.0805,0.004883646
1515,1004,F,20060705,12:01:00,68.8211,-134.1,0.019659603
1516,1004,F,20060705,20:01:00,68.8243,-134.0992,0.003298485
1517,1004,F,20060706,0:01:00,68.8292,-134.1032,0.006325346
1518,1004,F,20060706,8:02:00,68.8398,-134.0661,0.038584582
1519,1004,F,20060706,12:02:00,68.8415,-134.0671,0.001972308
1520,1004,F,20060706,16:00:00,68.8416,-134.0679,0.000806226
1521,1004,F,20060706,20:01:00,68.8413,-134.067,0.000948683
1522,1004,F,20060707,0:01:00,68.8421,-134.0674,0.000894427
1523,1004,F,20060707,8:03:00,68.8761,-134.0674,0.034
1524,1004,F,20060707,12:01:00,68.8777,-134.0717,0.004588028
1525,1004,F,20060707,16:00:00,68.8774,-134.0706,0.001140175
1526,1004,F,20060707,20:02:00,68.8772,-134.0556,0.015001333
1527,1004,F,20060708,0:00:00,68.8801,-134.0831,0.027652486
1528,1004,F,20060708,8:01:00,68.8759,-134.0625,0.021023796
1529,1004,F,20060708,16:00:00,68.8765,-134.0483,0.01421267
1530,1004,F,20060708,20:01:00,68.8762,-134.0453,0.003014963
1531,1004,F,20060709,0:00:00,68.8753,-134.0377,0.007653104
1532,1004,F,20060709,8:00:00,69.0803,-133.9188,0.236985675
1533,1004,F,20060709,12:01:00,68.8732,-133.9923,0.21975591
1534,1004,F,20060709,16:01:00,68.888,-133.9905,0.014909058
1535,1004,F,20060709,20:00:00,68.888,-133.991,0.0005
1536,1004,F,20060710,0:00:00,68.891,-134.0188,0.027961402
1537,1004,F,20060710,8:01:00,68.8767,-134.0404,0.025904633
1538,1004,F,20060710,12:00:00,68.8627,-134.0899,0.051441715
1539,1004,F,20060710,16:00:00,68.844,-134.093,0.01895521
1540,1004,F,20060710,20:01:00,68.8431,-134.0929,0.000905539
1541,1004,F,20060711,0:00:00,68.8427,-134.0929,0.0004
1542,1004,F,20060711,4:00:00,68.844,-134.0926,0.001334166
1543,1004,F,20060711,8:01:00,68.834,-134.1142,0.023802521
1544,1004,F,20060711,12:01:00,68.8286,-134.1141,0.005400926
1545,1004,F,20060711,16:00:00,68.829,-134.1018,0.012306502
1546,1004,F,20060711,20:00:00,68.8259,-134.1034,0.003488553
1547,1004,F,20060712,0:01:00,68.8253,-134.1013,0.002184033
1548,1004,F,20060713,8:01:00,68.9178,-134.3501,0.265438675
1549,1004,F,20060713,12:01:00,68.9564,-134.3095,0.05602071
1550,1004,F,20060713,16:00:00,68.9553,-134.3054,0.004244997
1551,1004,F,20060713,20:01:00,68.9561,-134.3091,0.003785499
1552,1004,F,20060714,0:01:00,68.9618,-134.2263,0.082995964
1553,1004,F,20060714,8:01:00,68.9962,-134.1965,0.045512636
1554,1004,F,20060714,12:00:00,69.0041,-134.1714,0.026313875
1555,1004,F,20060714,16:00:00,68.9624,-134.0843,0.096567593
1556,1004,F,20060714,20:01:00,68.9633,-134.0544,0.029913542
1557,1004,F,20060715,0:01:00,68.9628,-134.0523,0.002158703
1558,1004,F,20060715,8:01:00,68.9593,-134.0427,0.010218121
1559,1004,F,20060715,12:00:00,68.9307,-134.1583,0.119085348
1560,1004,F,20060715,16:00:00,68.9052,-134.2029,0.051375189
1561,1004,F,20060715,20:00:00,68.8895,-134.1359,0.068814897
1562,1004,F,20060716,0:00:00,68.8855,-134.1246,0.011987076
1563,1004,F,20060717,8:01:00,68.9428,-134.2484,0.136417484
1564,1004,F,20060717,12:00:00,68.9541,-134.2996,0.052432147
1565,1004,F,20060717,16:00:00,68.9878,-134.3542,0.064162684
1566,1004,F,20060717,20:00:00,68.9885,-134.3539,0.000761577
1567,1004,F,20060718,0:01:00,68.9891,-134.3531,0.001
1568,1004,F,20060719,8:02:00,69.0782,-134.4298,0.117565726
1569,1004,F,20060719,12:00:00,69.0777,-134.4319,0.002158703
1570,1004,F,20060719,16:02:00,69.0609,-134.4575,0.030620255
1571,1004,F,20060719,20:02:00,69.0307,-134.4449,0.032723081
1572,1004,F,20060720,0:01:00,69.0308,-134.4448,0.000141421
1573,1004,F,20060721,4:00:00,68.9444,-134.5987,0.176494108
1574,1004,F,20060721,12:00:00,68.9411,-134.5974,0.00354683
1575,1004,F,20060721,16:01:00,68.9464,-134.5988,0.005481788
1576,1004,F,20060721,20:00:00,68.9457,-134.5988,0.0007
1577,1004,F,20060722,0:01:00,68.9457,-134.5991,0.0003
1578,1004,F,20060722,8:00:00,68.9401,-134.5975,0.005824088
1579,1004,F,20060722,12:01:00,68.9514,-134.5986,0.011353414
1580,1004,F,20060722,16:01:00,68.9411,-134.5965,0.010511898
1581,1004,F,20060722,20:00:00,68.9341,-134.5639,0.033343065
1582,1004,F,20060723,0:00:00,68.936,-134.5593,0.004976947
1583,1004,F,20060724,8:00:00,68.8959,-134.5478,0.041716424
1584,1004,F,20060724,12:00:00,68.8972,-134.5509,0.003361547
1585,1004,F,20060724,16:02:00,68.8963,-134.5563,0.005474486
1586,1004,F,20060724,20:00:00,68.9047,-134.5746,0.020135789
1587,1004,F,20060725,0:00:00,68.906,-134.578,0.003640055
1588,1004,F,20060726,8:00:00,68.9151,-134.59,0.015060212
1589,1004,F,20060726,12:01:00,68.9118,-134.5857,0.005420332
1590,1004,F,20060726,16:01:00,68.9117,-134.5858,0.000141421
1591,1004,F,20060726,20:02:00,68.9265,-134.6355,0.051856822
1592,1004,F,20060727,0:02:00,68.9373,-134.6574,0.024418231
1593,1004,F,20060729,0:01:00,68.943,-134.6322,0.025836602
1594,1004,F,20060731,4:01:00,68.9448,-134.6386,0.006648308
1595,1004,F,20060731,12:01:00,68.9475,-134.6424,0.004661545
1596,1004,F,20060731,20:01:00,68.9439,-134.6468,0.005685068
1597,1004,F,20060801,0:01:00,68.9401,-134.6407,0.007186793
1598,1004,F,20060801,12:01:00,68.9414,-134.6317,0.009093404
1599,1004,F,20060801,16:01:00,68.9422,-134.6312,0.000943398
1600,1004,F,20060801,20:01:00,68.9435,-134.6331,0.002302173
1601,1004,F,20060802,0:01:00,68.9538,-134.6555,0.024654614
1602,1004,F,20060802,8:01:00,68.9592,-134.6549,0.005433231
1603,1004,F,20060802,12:01:00,68.9588,-134.6549,0.0004
1604,1004,F,20060802,16:01:00,68.9566,-134.6534,0.002662705
1605,1004,F,20060802,20:02:00,68.9568,-134.6532,0.000282843
1606,1004,F,20060803,0:01:00,68.9628,-134.6976,0.044803571
1607,1004,F,20060803,8:03:00,68.9659,-134.6775,0.02033765
1608,1004,F,20060803,12:01:00,68.9659,-134.6774,0.0001
1609,1004,F,20060803,16:00:00,68.9654,-134.6764,0.001118034
1610,1004,F,20060803,20:01:00,68.9487,-134.6521,0.029485251
1611,1004,F,20060804,0:01:00,68.9452,-134.6423,0.010406248
1612,1004,F,20060805,0:00:00,68.956,-134.6429,0.010816654
1613,1004,F,20060805,8:01:00,68.9466,-134.657,0.016946091
1614,1004,F,20060805,12:02:00,68.9487,-134.6474,0.009827004
1615,1004,F,20060805,16:01:00,68.9402,-134.6426,0.00976166
1616,1004,F,20060805,20:01:00,68.9387,-134.6285,0.014179563
1617,1004,F,20060806,0:00:00,68.9403,-134.6313,0.003224903
1618,1004,F,20060807,8:00:00,68.9185,-134.5119,0.121373803
1619,1004,F,20060807,12:01:00,68.9255,-134.5438,0.032658996
1620,1004,F,20060807,16:01:00,68.9398,-134.5528,0.016896449
1621,1004,F,20060807,20:00:00,68.9261,-134.5135,0.041619467
1622,1004,F,20060808,0:00:00,68.9229,-134.5034,0.01059481
1623,1004,F,20060808,8:00:00,68.9029,-134.5688,0.068389765
1624,1004,F,20060808,12:00:00,68.9029,-134.5688,0
1625,1004,F,20060808,16:00:00,68.9079,-134.5739,0.007142129
1626,1004,F,20060808,20:01:00,68.9029,-134.5684,0.007433034
1627,1004,F,20060809,0:00:00,68.9081,-134.5807,0.013354026
1628,1004,F,20060809,8:00:00,68.8972,-134.4996,0.081829212
1629,1004,F,20060809,12:00:00,68.8927,-134.4974,0.005008992
1630,1004,F,20060809,16:00:00,68.8936,-134.4652,0.032212575
1631,1004,F,20060809,20:01:00,68.8914,-134.4437,0.021612265
1632,1004,F,20060810,0:00:00,68.8838,-134.4894,0.046327638
1633,1004,F,20060810,8:01:00,68.8962,-134.5406,0.052680167
1634,1004,F,20060810,12:01:00,68.8952,-134.5394,0.00156205
1635,1004,F,20060810,16:01:00,68.8981,-134.5608,0.021595601
1636,1004,F,20060810,20:01:00,68.9069,-134.5792,0.020396078
1637,1004,F,20060811,0:01:00,68.9329,-134.6238,0.051625188
1638,1004,F,20060811,8:01:00,68.943,-134.6335,0.014003571
1639,1004,F,20060811,12:00:00,68.9419,-134.6332,0.001140175
1640,1004,F,20060811,16:00:00,68.9445,-134.6329,0.00261725
1641,1004,F,20060811,20:01:00,68.9571,-134.6543,0.024833848
1642,1004,F,20060812,0:00:00,68.9592,-134.6534,0.002284732
1643,1004,F,20060812,8:01:00,68.9464,-134.6362,0.021440149
1644,1004,F,20060812,12:00:00,68.9465,-134.6361,0.000141421
1645,1004,F,20060812,16:01:00,68.9483,-134.6352,0.002012461
